,x,y
0,[12 19  1 21  7],[12 23  3 23  7]
1,[13 20  2 22  8],[12 23  3 23  7]
2,[14 21  3 23  8],[12 23  3 23  8]
3,[15 22  4 24  9],[12 23  3 23  8]
4,[16 23  5 25  9],[12 23  3 23  9]
5,[17 24  6 26 10],[12 23  3 23  9]
6,[17 25  7 27 11],[13 23  3 23  9]
7,[18 26  8 28 12],[13 23  3 23  9]
8,[19 27  9 29 13],[13 23  3 23  9]
9,[20 28  9 30 13],[13 23  2 23  8]
10,[21 29 10 31 14],[13 23  2 23  8]
11,[22 30 10 32 15],[13 23  1 23  8]
12,[23 31 10 33 15],[13 23  2 23  7]
13,[24 32 10 34 16],[13 23  1 23  7]
14,[25 33 10 35 17],[13 23  2 23  7]
15,[26 34 10 36 18],[13 23  1 23  7]
16,[27 35 10 37 18],[13 23  0 23  6]
17,[28 36 11 38 19],[13 23  0 23  6]
18,[29 37 12 39 20],[13 23  0 23  6]
19,[30 38 13 40 21],[13 23  0 23  6]
20,[31 39 14 41 22],[13 23  0 23  6]
21,[32 40 15 42 23],[13 23  0 23  6]
22,[33 41 16 43 24],[13 23  0 23  6]
23,[34 42 17 44 25],[13 23  0 23  6]
24,[35 43 18 45 26],[13 23  0 23  6]
25,[36 44 19 46 27],[13 23  0 23  6]
26,[37 45 20 47 28],[13 23  0 23  6]
27,[38 46 21 48 29],[13 23  0 23  6]
28,[39 47 22 49 30],[13 23  0 23  6]
29,[40 48 23 50 31],[13 23  0 23  6]
30,[41 49 24 51 32],[13 23  0 23  6]
31,[42 50 25 52 33],[13 23  0 23  6]
32,[43 51 26 53 34],[13 23  0 23  6]
33,[44 52 27 54 35],[13 23  0 23  6]
34,[45 53 28 55 36],[13 23  0 23  6]
35,[46 54 29 56 37],[13 23  0 23  6]
36,[47 55 30 57 38],[13 23  0 23  6]
37,[48 56 31 58 39],[13 23  0 23  6]
38,[49 57 32 59 40],[13 23  0 23  6]
39,[50 58 33 60 41],[13 23  0 23  6]
40,[51 59 34 61 42],[13 23  0 23  6]
41,[52 60 35 62 43],[13 23  0 23  6]
42,[53 61 36 63 44],[13 23  0 23  6]
43,[54 62 37 64 45],[13 23  0 23  6]
44,[55 63 38 65 46],[13 23  0 23  6]
45,[56 64 39 66 47],[13 23  0 23  6]
46,[57 65 40 67 48],[13 23  0 23  6]
47,[58 66 41 68 49],[13 23  0 23  6]
48,[59 67 42 69 50],[13 23  0 23  6]
49,[60 68 43 70 51],[13 23  0 23  6]
50,[61 69 44 71 52],[13 23  0 23  6]
51,[62 70 45 72 53],[13 23  0 23  6]
52,[63 71 46 73 54],[13 23  0 23  6]
53,[64 72 47 74 55],[13 23  0 23  6]
54,[65 73 48 75 56],[13 23  0 23  6]
55,[66 74 49 76 57],[13 23  0 23  6]
56,[67 75 50 77 58],[13 23  0 23  6]
57,[68 76 51 78 59],[13 23  0 23  6]
58,[69 77 52 79 60],[13 23  0 23  6]
59,[70 78 53 80 61],[13 23  0 23  6]
60,[71 79 54 81 62],[13 23  0 23  6]
61,[72 80 55 82 63],[13 23  0 23  6]
62,[73 81 56 83 64],[13 23  0 23  6]
63,[74 82 57 84 65],[13 23  0 23  6]
64,[75 83 58 85 66],[13 23  0 23  6]
65,[76 84 59 86 67],[13 23  0 23  6]
66,[77 85 60 87 68],[13 23  0 23  6]
67,[78 86 61 88 69],[13 23  0 23  6]
68,[79 87 62 89 70],[13 23  0 23  6]
69,[80 88 63 90 71],[13 23  0 23  6]
70,[81 89 64 91 72],[13 23  0 23  6]
71,[82 90 65 92 73],[13 23  0 23  6]
72,[83 91 66 93 74],[13 23  0 23  6]
73,[84 92 67 94 75],[13 23  0 23  6]
74,[85 93 68 95 76],[13 23  0 23  6]
75,[86 94 69 96 77],[13 23  0 23  6]
76,[87 95 70 97 78],[13 23  0 23  6]
77,[88 96 71 98 79],[13 23  0 23  6]
78,[89 97 72 99 80],[13 23  0 23  6]
79,[ 90  98  73 100  81],[13 23  0 23  6]
