,x,y
0,[24 38  2 42 13 44 14 13 33  4 43 42 41 23  7],[25 47  7 47 15 21 41 20 27  2 38 26 16 39 15]
1,[25 39  3 43 13 45 15 14 34  5 44 43 42 24  8],[25 47  7 47 14 21 41 20 27  2 38 26 16 39 15]
2,[26 40  4 44 14 46 16 14 35  6 44 44 43 25  9],[25 47  7 47 14 21 41 21 27  2 39 26 16 39 15]
3,[27 41  5 45 15 47 17 15 36  7 45 45 44 26 10],[25 47  7 47 14 21 41 21 27  2 39 26 16 39 15]
4,[28 42  6 46 16 48 18 16 36  8 46 45 45 26 11],[25 47  7 47 14 21 41 21 28  2 39 27 16 38 15]
5,[29 43  7 47 16 49 19 16 36  9 47 45 46 27 12],[25 47  7 47 15 21 41 22 27  2 39 26 16 38 15]
6,[30 44  8 48 17 50 20 17 36 10 48 45 47 28 13],[25 47  7 47 15 21 41 22 26  2 39 25 16 38 15]
7,[31 45  8 49 18 51 20 18 36 10 49 46 48 29 13],[25 47  8 47 15 21 42 22 25  1 39 25 16 38 14]
8,[32 46  9 50 19 52 21 19 37 10 50 46 49 30 14],[25 47  8 47 15 21 42 22 25  2 39 24 16 38 14]
9,[32 47 10 51 20 53 22 20 38 10 51 46 50 31 15],[24 47  8 47 15 21 42 22 25  1 39 23 16 38 14]
10,[32 48 11 52 21 54 23 21 39 10 52 47 51 31 16],[23 47  8 47 15 21 42 22 25  2 39 23 16 37 14]
11,[32 49 12 53 22 55 24 22 40 10 53 48 52 32 16],[24 47  8 47 15 21 42 22 25  3 39 23 16 37 13]
12,[32 50 12 54 22 56 25 23 41 11 54 49 53 33 17],[23 47  7 47 16 21 42 22 25  3 39 23 16 37 13]
13,[32 51 13 55 23 57 26 24 42 12 55 50 54 34 18],[22 47  7 47 16 21 42 22 25  3 39 23 16 37 13]
14,[33 52 14 56 24 58 27 25 43 13 56 51 55 35 19],[22 47  7 47 16 21 42 22 25  3 39 23 16 37 13]
15,[34 53 15 57 25 59 28 26 44 14 57 52 56 36 20],[22 47  7 47 16 21 42 22 25  3 39 23 16 37 13]
16,[35 54 16 58 26 60 29 27 45 15 58 53 57 37 21],[22 47  7 47 16 21 42 22 25  3 39 23 16 37 13]
17,[36 55 17 59 27 61 30 28 46 16 59 54 58 38 22],[22 47  7 47 16 21 42 22 25  3 39 23 16 37 13]
18,[37 56 18 60 27 62 31 29 46 17 60 55 59 39 23],[22 47  7 47 15 21 42 22 24  3 39 23 16 37 13]
19,[38 57 19 61 28 63 32 30 46 18 61 56 60 40 24],[22 47  7 47 15 21 42 22 23  3 39 23 16 37 13]
20,[39 58 20 62 29 64 33 31 47 19 62 57 61 41 25],[22 47  7 47 15 21 42 22 23  3 39 23 16 37 13]
21,[40 59 21 63 30 65 34 32 48 20 63 58 62 42 26],[22 47  7 47 15 21 42 22 23  3 39 23 16 37 13]
22,[41 60 22 64 31 66 35 33 49 21 64 59 63 43 27],[22 47  7 47 15 21 42 22 23  3 39 23 16 37 13]
23,[42 61 23 65 32 67 36 34 50 22 65 60 64 43 28],[22 47  7 47 15 21 42 22 23  3 39 23 16 36 13]
24,[43 62 24 66 33 68 36 35 51 23 66 61 65 44 29],[22 47  7 47 15 21 43 22 23  3 39 23 16 36 13]
25,[44 63 25 67 34 69 36 36 52 24 67 62 66 45 30],[22 47  7 47 15 21 42 22 23  3 39 23 16 36 13]
26,[45 64 26 68 35 70 36 37 53 25 68 63 67 46 31],[22 47  7 47 15 21 41 22 23  3 39 23 16 36 13]
27,[46 65 27 69 36 71 37 38 54 25 69 64 68 47 32],[22 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
28,[46 66 28 70 37 72 38 39 55 26 70 65 69 48 33],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
29,[47 67 29 71 38 73 39 40 56 27 71 66 70 49 34],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
30,[48 68 30 72 39 74 40 41 57 28 72 67 71 50 35],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
31,[49 69 31 73 40 75 41 42 58 29 73 68 72 51 36],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
32,[50 70 32 74 41 76 42 43 59 30 74 69 73 52 37],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
33,[51 71 33 75 42 77 43 44 60 31 75 70 74 53 38],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
34,[52 72 34 76 43 78 44 45 61 32 76 71 75 54 39],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
35,[53 73 35 77 44 79 45 46 62 33 77 72 76 55 40],[23 47  7 47 15 21 41 22 23  2 39 23 16 36 13]
36,[54 74 36 78 45 80 46 46 63 34 78 73 77 56 41],[23 47  7 47 15 21 41 21 23  2 39 23 16 36 13]
37,[55 75 37 79 45 81 47 47 64 35 79 74 78 57 42],[23 47  7 47 16 21 41 21 23  2 39 23 16 36 13]
38,[56 76 38 80 46 82 47 48 65 36 80 75 79 58 43],[23 47  7 47 16 21 42 21 23  2 39 23 16 36 13]
39,[57 77 39 81 47 83 48 49 66 37 81 76 80 59 44],[23 47  7 47 16 21 42 21 23  2 39 23 16 36 13]
40,[58 78 40 82 48 84 49 50 67 38 82 77 81 60 45],[23 47  7 47 16 21 42 21 23  2 39 23 16 36 13]
41,[59 79 41 83 49 85 50 51 68 39 83 78 82 61 46],[23 47  7 47 16 21 42 21 23  2 39 23 16 36 13]
42,[60 80 42 84 50 86 51 52 69 39 84 79 83 62 47],[23 47  7 47 16 21 42 21 23  1 39 23 16 36 13]
43,[61 81 43 85 51 87 52 53 70 40 85 80 84 63 48],[23 47  7 47 16 21 42 21 23  1 39 23 16 36 13]
44,[62 82 44 86 52 88 53 54 71 41 86 81 85 64 49],[23 47  7 47 16 21 42 21 23  1 39 23 16 36 13]
45,[63 83 45 87 53 89 54 55 72 42 87 82 86 65 50],[23 47  7 47 16 21 42 21 23  1 39 23 16 36 13]
46,[64 84 46 88 54 90 55 56 73 42 88 83 87 66 51],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
47,[65 85 47 89 55 91 56 57 74 43 89 84 88 67 52],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
48,[66 86 48 90 56 92 57 58 75 44 90 85 89 68 53],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
49,[67 87 49 91 57 93 58 59 76 45 91 86 90 69 54],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
50,[68 88 50 92 58 94 59 60 77 46 92 87 91 70 55],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
51,[69 89 51 93 59 95 60 61 78 47 93 88 92 71 56],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
52,[70 90 52 94 60 96 61 62 79 48 94 89 93 72 57],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
53,[71 91 53 95 61 97 62 63 80 49 95 90 94 73 58],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
54,[72 92 54 96 62 98 63 64 81 50 96 91 95 74 59],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
55,[73 93 55 97 63 99 64 65 82 51 97 92 96 75 60],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
56,[ 74  94  56  98  64 100  65  66  83  52  98  93  97  76  61],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
57,[ 75  95  57  99  65 101  66  67  84  53  99  94  98  77  62],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
58,[ 76  96  58 100  66 102  67  68  85  54 100  95  99  78  63],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
59,[ 77  97  59 101  67 103  68  69  86  55 101  96 100  79  64],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
60,[ 78  98  60 102  68 104  69  70  87  56 102  97 101  80  65],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
61,[ 79  99  61 103  69 105  70  71  88  57 103  98 102  81  66],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
62,[ 80 100  62 104  70 106  71  72  89  58 104  99 103  82  67],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
63,[ 81 101  63 105  71 107  72  73  90  59 105 100 104  83  68],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
64,[ 82 102  64 106  72 108  73  74  91  60 106 101 105  84  69],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
65,[ 83 103  65 107  73 109  74  75  92  61 107 102 106  85  70],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
66,[ 84 104  66 108  74 110  75  76  93  62 108 103 107  86  71],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
67,[ 85 105  67 109  75 111  76  77  94  63 109 104 108  87  72],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
68,[ 86 106  68 110  76 112  77  78  95  64 110 105 109  88  73],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
69,[ 87 107  69 111  77 113  78  79  96  65 111 106 110  89  74],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
70,[ 88 108  70 112  78 114  79  80  97  66 112 107 111  90  75],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
71,[ 89 109  71 113  79 115  80  81  98  67 113 108 112  91  76],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
72,[ 90 110  72 114  80 116  81  82  99  68 114 109 113  92  77],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
73,[ 91 111  73 115  81 117  82  83 100  69 115 110 114  93  78],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
74,[ 92 112  74 116  82 118  83  84 101  70 116 111 115  94  79],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
75,[ 93 113  75 117  83 119  84  85 102  71 117 112 116  95  80],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
76,[ 94 114  76 118  84 120  85  86 103  72 118 113 117  96  81],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
77,[ 95 115  77 119  85 121  86  87 104  73 119 114 118  97  82],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
78,[ 96 116  78 120  86 122  87  88 105  74 120 115 119  98  83],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
79,[ 97 117  79 121  87 123  88  89 106  75 121 116 120  99  84],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
80,[ 98 118  80 122  88 124  89  90 107  76 122 117 121 100  85],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
81,[ 99 119  81 123  89 125  90  91 108  77 123 118 122 101  86],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
82,[100 120  82 124  90 126  91  92 109  78 124 119 123 102  87],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
83,[101 121  83 125  91 127  92  93 110  79 125 120 124 103  88],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
84,[102 122  84 126  92 128  93  94 111  80 126 121 125 104  89],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
85,[103 123  85 127  93 129  94  95 112  81 127 122 126 105  90],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
86,[104 124  86 128  94 130  95  96 113  82 128 123 127 106  91],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
87,[105 125  87 129  95 131  96  97 114  83 129 124 128 107  92],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
88,[106 126  88 130  96 132  97  98 115  84 130 125 129 108  93],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
89,[107 127  89 131  97 133  98  99 116  85 131 126 130 109  94],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
90,[108 128  90 132  98 134  99 100 117  86 132 127 131 110  95],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
91,[109 129  91 133  99 135 100 101 118  87 133 128 132 111  96],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
92,[110 130  92 134 100 136 101 102 119  88 134 129 133 112  97],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
93,[111 131  93 135 101 137 102 103 120  89 135 130 134 113  98],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
94,[112 132  94 136 102 138 103 104 121  90 136 131 135 114  99],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
95,[113 133  95 137 103 139 104 105 122  91 137 132 136 115 100],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
96,[114 134  96 138 104 140 105 106 123  92 138 133 137 116 101],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
97,[115 135  97 139 105 141 106 107 124  93 139 134 138 117 102],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
98,[116 136  98 140 106 142 107 108 125  94 140 135 139 118 103],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
99,[117 137  99 141 107 143 108 109 126  95 141 136 140 119 104],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
100,[118 138 100 142 108 144 109 110 127  96 142 137 141 120 105],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
101,[119 139 101 143 109 145 110 111 128  97 143 138 142 121 106],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
102,[120 140 102 144 110 146 111 112 129  98 144 139 143 122 107],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
103,[121 141 103 145 111 147 112 113 130  99 145 140 144 123 108],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
104,[122 142 104 146 112 148 113 114 131 100 146 141 145 124 109],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
105,[123 143 105 147 113 149 114 115 132 101 147 142 146 125 110],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
106,[124 144 106 148 114 150 115 116 133 102 148 143 147 126 111],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
107,[125 145 107 149 115 151 116 117 134 103 149 144 148 127 112],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
108,[126 146 108 150 116 152 117 118 135 104 150 145 149 128 113],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
109,[127 147 109 151 117 153 118 119 136 105 151 146 150 129 114],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
110,[128 148 110 152 118 154 119 120 137 106 152 147 151 130 115],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
111,[129 149 111 153 119 155 120 121 138 107 153 148 152 131 116],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
112,[130 150 112 154 120 156 121 122 139 108 154 149 153 132 117],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
113,[131 151 113 155 121 157 122 123 140 109 155 150 154 133 118],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
114,[132 152 114 156 122 158 123 124 141 110 156 151 155 134 119],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
115,[133 153 115 157 123 159 124 125 142 111 157 152 156 135 120],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
116,[134 154 116 158 124 160 125 126 143 112 158 153 157 136 121],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
117,[135 155 117 159 125 161 126 127 144 113 159 154 158 137 122],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
118,[136 156 118 160 126 162 127 128 145 114 160 155 159 138 123],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
119,[137 157 119 161 127 163 128 129 146 115 161 156 160 139 124],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
120,[138 158 120 162 128 164 129 130 147 116 162 157 161 140 125],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
121,[139 159 121 163 129 165 130 131 148 117 163 158 162 141 126],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
122,[140 160 122 164 130 166 131 132 149 118 164 159 163 142 127],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
123,[141 161 123 165 131 167 132 133 150 119 165 160 164 143 128],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
124,[142 162 124 166 132 168 133 134 151 120 166 161 165 144 129],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
125,[143 163 125 167 133 169 134 135 152 121 167 162 166 145 130],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
126,[144 164 126 168 134 170 135 136 153 122 168 163 167 146 131],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
127,[145 165 127 169 135 171 136 137 154 123 169 164 168 147 132],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
128,[146 166 128 170 136 172 137 138 155 124 170 165 169 148 133],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
129,[147 167 129 171 137 173 138 139 156 125 171 166 170 149 134],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
130,[148 168 130 172 138 174 139 140 157 126 172 167 171 150 135],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
131,[149 169 131 173 139 175 140 141 158 127 173 168 172 151 136],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
132,[150 170 132 174 140 176 141 142 159 128 174 169 173 152 137],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
133,[151 171 133 175 141 177 142 143 160 129 175 170 174 153 138],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
134,[152 172 134 176 142 178 143 144 161 130 176 171 175 154 139],[23 47  7 47 16 21 42 21 23  0 39 23 16 36 13]
